
```spirv
; SPIR-V
; Version: 1.3
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 350
; Schema: 0
               OpCapability Shader
          OpMemoryModel Logical GLSL450
       OpEntryPoint GLCompute main "" 0 1 2 3
         OpExecutionMode 3 LocalSize 16 16 1
       OpSource GLSL 450
          OpName %main "main"
       OpName %inputBuffer "inputBuffer"
       OpName %outputBuffer "outputBuffer"
       OpName %params "params"
       OpName %W "W"
       OpName %H "H"
       OpName %omega "omega"
%_ptr_Function_v4uint_9_107 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_108 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_108 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_108 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_109 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_109 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_109 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_110 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_110 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_110 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_111 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_111 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_111 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_112 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_112 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_112 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_113 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_113 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_113 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_114 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_114 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_114 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_115 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_115 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_115 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_116 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_116 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_116 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_117 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_117 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_117 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_118 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_118 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_118 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_119 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_119 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_119 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_120 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_120 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_120 = OpTypePointer Function %_ptr_Function_v4uint_9
%_ptr_Function_float_9_121 = OpTypePointer Function %_ptr_Function_float_9
%_ptr_Function_v2uint_9_121 = OpTypePointer Function %_ptr_Function_v2uint_9
%_ptr_Function_v4uint_9_121 = OpTypePointer Function %_ptr_Function_v
